Club name,date_time,ppl_count
SygietyÅ„skiego 2,2026-08-04T13:08,44
SygietyÅ„skiego 2,2026-08-04T13:10,44
SygietyÅ„skiego 2,2026-08-04T13:38,44
SygietyÅ„skiego 2,2026-08-04T14:08,44
SygietyÅ„skiego 2,2026-08-04T14:54,44
SygietyÅ„skiego 2,2026-08-04T15:09,44
SygietyÅ„skiego 2,2026-08-04T15:17,44
SygietyÅ„skiego 2,2026-08-04T15:18,44
SygietyÅ„skiego 2,2026-08-04T15:38,44
SygietyÅ„skiego 2,2026-08-04T16:08,44
SygietyÅ„skiego 2,2026-08-04T16:38,44
SygietyÅ„skiego 2,2026-08-04T17:08,44
SygietyÅ„skiego 2,2026-08-04T17:38,44
SygietyÅ„skiego 2,2026-08-04T18:08,44
SygietyÅ„skiego 2,2026-08-04T18:38,44
SygietyÅ„skiego 2,2026-08-04T18:44,44
SygietyÅ„skiego 2,2026-08-04T19:08,44
SygietyÅ„skiego 2,2026-08-04T19:38,44
SygietyÅ„skiego 2,2026-08-04T20:08,44
SygietyÅ„skiego 2,2026-08-04T20:38,44
SygietyÅ„skiego 2,2026-08-04T21:08,44
SygietyÅ„skiego 2,2026-08-04T21:38,44
SygietyÅ„skiego 2,2026-08-04T22:08,44
SygietyÅ„skiego 2,2026-08-04T22:38,44
SygietyÅ„skiego 2,2026-08-04T23:53,44
SygietyÅ„skiego 2,2026-08-05T10:23,44
SygietyÅ„skiego 2,2026-08-05T11:23,44
SygietyÅ„skiego 2,2026-08-05T11:27,44
SygietyÅ„skiego 2,2026-08-05T11:57,44
SygietyÅ„skiego 2,2026-08-05T12:27,44
SygietyÅ„skiego 2,2026-08-05T12:57,44
SygietyÅ„skiego 2,2026-08-05T13:27,44
SygietyÅ„skiego 2,2026-08-05T13:57,44
SygietyÅ„skiego 2,2026-08-05T14:27,44
SygietyÅ„skiego 2,2026-08-05T14:57,44
SygietyÅ„skiego 2,2026-08-05T15:27,44
SygietyÅ„skiego 2,2026-08-05T15:57,44
SygietyÅ„skiego 2,2026-08-05T16:27,44
SygietyÅ„skiego 2,2026-08-05T16:57,44
SygietyÅ„skiego 2,2026-08-05T17:27,44
SygietyÅ„skiego 2,2026-08-05T17:57,44
SygietyÅ„skiego 2,2026-08-05T18:27,44
SygietyÅ„skiego 2,2026-08-05T18:57,44
SygietyÅ„skiego 2,2026-08-05T19:27,44
SygietyÅ„skiego 2,2026-08-05T19:57,44
SygietyÅ„skiego 2,2026-08-05T20:27,44
SygietyÅ„skiego 2,2026-08-05T21:19,44
SygietyÅ„skiego 2,2026-08-05T21:57,44
SygietyÅ„skiego 2,2026-08-05T22:27,44
SygietyÅ„skiego 2,2026-08-05T22:57,44
SygietyÅ„skiego 2,2026-08-06T12:18,44
SygietyÅ„skiego 2,2026-08-06T12:26,44
SygietyÅ„skiego 2,2026-08-06T12:56,44
SygietyÅ„skiego 2,2026-08-06T13:26,44
SygietyÅ„skiego 2,2026-08-06T13:56,44
SygietyÅ„skiego 2,2026-08-06T14:26,44
SygietyÅ„skiego 2,2026-08-06T14:56,44
SygietyÅ„skiego 2,2026-08-06T15:26,44
SygietyÅ„skiego 2,2026-08-06T15:56,44
SygietyÅ„skiego 2,2026-08-06T16:26,44
SygietyÅ„skiego 2,2026-08-06T16:56,44
SygietyÅ„skiego 2,2026-08-06T17:26,44
SygietyÅ„skiego 2,2026-08-06T17:56,44
SygietyÅ„skiego 2,2026-08-06T18:26,44
SygietyÅ„skiego 2,2026-08-06T18:56,44
SygietyÅ„skiego 2,2026-08-06T19:26,44
SygietyÅ„skiego 2,2026-08-06T19:56,44
SygietyÅ„skiego 2,2026-08-06T20:26,44
SygietyÅ„skiego 2,2026-08-06T20:56,44
SygietyÅ„skiego 2,2026-08-06T21:26,44
SygietyÅ„skiego 2,2026-08-06T21:56,44
SygietyÅ„skiego 2,2026-08-06T22:26,44
SygietyÅ„skiego 2,2026-08-06T22:56,44
SygietyÅ„skiego 2,2026-08-06T23:26,44
SygietyÅ„skiego 2,2026-08-06T23:56,44
SygietyÅ„skiego 2,2026-08-07T11:32,44
SygietyÅ„skiego 2,2026-08-07T12:01,44
SygietyÅ„skiego 2,2026-08-07T12:31,44
SygietyÅ„skiego 2,2026-08-07T13:01,44
SygietyÅ„skiego 2,2026-08-07T13:31,44
SygietyÅ„skiego 2,2026-08-07T14:31,44
SygietyÅ„skiego 2,2026-08-07T15:01,44
SygietyÅ„skiego 2,2026-08-07T15:31,44
SygietyÅ„skiego 2,2026-08-07T16:01,44
SygietyÅ„skiego 2,2026-08-07T16:31,44
SygietyÅ„skiego 2,2026-08-07T17:01,44
SygietyÅ„skiego 2,2026-08-07T17:31,44
SygietyÅ„skiego 2,2026-08-07T18:01,44
SygietyÅ„skiego 2,2026-08-07T18:31,44
SygietyÅ„skiego 2,2026-08-07T19:01,44
SygietyÅ„skiego 2,2026-08-07T19:31,44
SygietyÅ„skiego 2,2026-08-07T20:01,44
SygietyÅ„skiego 2,2026-08-07T20:31,44
SygietyÅ„skiego 2,2026-08-07T21:02,44
SygietyÅ„skiego 2,2026-08-07T21:31,44
SygietyÅ„skiego 2,2026-08-07T22:01,44
SygietyÅ„skiego 2,2026-08-07T22:31,44
SygietyÅ„skiego 2,2026-08-07T23:01,44
SygietyÅ„skiego 2,2026-08-07T23:31,44
SygietyÅ„skiego 2,2026-08-08T00:01,44
SygietyÅ„skiego 2,2026-08-08T00:31,44
SygietyÅ„skiego 2,2026-08-08T12:21,44
SygietyÅ„skiego 2,2026-08-08T12:46,44
SygietyÅ„skiego 2,2026-08-08T13:12,44
SygietyÅ„skiego 2,2026-08-08T13:42,44
SygietyÅ„skiego 2,2026-08-08T14:12,44
SygietyÅ„skiego 2,2026-08-08T14:42,44
SygietyÅ„skiego 2,2026-08-08T15:12,44
SygietyÅ„skiego 2,2026-08-08T15:42,44
SygietyÅ„skiego 2,2026-08-08T16:12,44
SygietyÅ„skiego 2,2026-08-08T16:42,44
SygietyÅ„skiego 2,2026-08-08T17:12,44
SygietyÅ„skiego 2,2026-08-08T17:42,44
SygietyÅ„skiego 2,2026-08-08T18:12,44
SygietyÅ„skiego 2,2026-08-08T18:42,44
SygietyÅ„skiego 2,2026-08-08T19:12,44
SygietyÅ„skiego 2,2026-08-08T19:42,44
SygietyÅ„skiego 2,2026-08-08T20:12,44
SygietyÅ„skiego 2,2026-08-08T20:42,44
SygietyÅ„skiego 2,2026-08-08T21:12,44
SygietyÅ„skiego 2,2026-08-08T21:42,44
SygietyÅ„skiego 2,2026-08-08T22:12,44
SygietyÅ„skiego 2,2026-08-08T22:42,44
SygietyÅ„skiego 2,2026-08-08T23:12,44
SygietyÅ„skiego 2,2026-08-08T23:42,44
SygietyÅ„skiego 2,2026-08-09T00:12,44
SygietyÅ„skiego 2,2026-08-09T00:49,44
SygietyÅ„skiego 2,2026-08-09T08:36,44
SygietyÅ„skiego 2,2026-08-09T09:02,44
SygietyÅ„skiego 2,2026-08-09T09:32,44
SygietyÅ„skiego 2,2026-08-09T10:02,44
SygietyÅ„skiego 2,2026-08-09T10:32,44
SygietyÅ„skiego 2,2026-08-09T11:02,44
SygietyÅ„skiego 2,2026-08-09T11:32,44
SygietyÅ„skiego 2,2026-08-09T12:02,44
SygietyÅ„skiego 2,2026-08-09T12:32,44
SygietyÅ„skiego 2,2026-08-09T13:02,44
SygietyÅ„skiego 2,2026-08-09T14:05,44
SygietyÅ„skiego 2,2026-08-09T14:57,30
SygietyÅ„skiego 2,2026-08-09T14:57,30
SygietyÅ„skiego 2,2026-08-10T12:44,56
SygietyÅ„skiego 2,2026-08-10T12:45,57
SygietyÅ„skiego 2,2026-08-10T12:47,57
SygietyÅ„skiego 2,2026-08-10T13:14,58
SygietyÅ„skiego 2,2026-08-10T13:44,58
SygietyÅ„skiego 2,2026-08-10T14:14,57
SygietyÅ„skiego 2,2026-08-10T14:44,57
SygietyÅ„skiego 2,2026-08-10T15:14,53
SygietyÅ„skiego 2,2026-08-10T15:21,56
SygietyÅ„skiego 2,2026-08-10T15:22,56
SygietyÅ„skiego 2,2026-08-10T15:24,56
SygietyÅ„skiego 2,2026-08-10T15:26,59
SygietyÅ„skiego 2,2026-08-10T15:26,59
SygietyÅ„skiego 2,2026-08-10T15:44,60
Aleja Grunwaldzka 309,2026-08-10T15:44,65
SygietyÅ„skiego 2,2026-08-10T16:14,65
Aleja Grunwaldzka 309,2026-08-10T16:14,66
SygietyÅ„skiego 2,2026-08-10T16:44,72
Aleja Grunwaldzka 309,2026-08-10T16:44,86
SygietyÅ„skiego 2,2026-08-10T17:14,81
SygietyÅ„skiego 2,2026-08-10T17:44,90
SygietyÅ„skiego 2,2026-08-10T18:14,106
SygietyÅ„skiego 2,2026-08-10T18:44,127
SygietyÅ„skiego 2,2026-08-10T19:14,141
SygietyÅ„skiego 2,2026-08-10T19:44,141
SygietyÅ„skiego 2,2026-08-10T20:14,132
SygietyÅ„skiego 2,2026-08-10T20:44,121
SygietyÅ„skiego 2,2026-08-10T21:14,114
SygietyÅ„skiego 2,2026-08-10T21:44,95
SygietyÅ„skiego 2,2026-08-10T22:14,89
SygietyÅ„skiego 2,2026-08-10T22:44,84
SygietyÅ„skiego 2,2026-08-10T23:14,67
SygietyÅ„skiego 2,2026-08-10T23:44,50
SygietyÅ„skiego 2,2026-08-11T00:14,36
SygietyÅ„skiego 2,2026-08-11T11:31,65
SygietyÅ„skiego 2,2026-08-11T12:01,63
SygietyÅ„skiego 2,2026-08-11T12:31,55
SygietyÅ„skiego 2,2026-08-11T13:01,57
SygietyÅ„skiego 2,2026-08-11T13:31,45
SygietyÅ„skiego 2,2026-08-11T14:01,47
SygietyÅ„skiego 2,2026-08-11T14:31,45
SygietyÅ„skiego 2,2026-08-11T15:01,46
SygietyÅ„skiego 2,2026-08-11T15:31,55
SygietyÅ„skiego 2,2026-08-11T16:01,57
SygietyÅ„skiego 2,2026-08-11T16:31,68
SygietyÅ„skiego 2,2026-08-11T17:01,97
SygietyÅ„skiego 2,2026-08-11T17:31,114
SygietyÅ„skiego 2,2026-08-11T18:01,103
SygietyÅ„skiego 2,2026-08-11T18:31,113
SygietyÅ„skiego 2,2026-08-11T19:01,125
SygietyÅ„skiego 2,2026-08-11T19:31,107
SygietyÅ„skiego 2,2026-08-11T20:01,110
SygietyÅ„skiego 2,2026-08-11T20:31,114
SygietyÅ„skiego 2,2026-08-11T21:01,108
SygietyÅ„skiego 2,2026-08-11T21:31,94
SygietyÅ„skiego 2,2026-08-11T22:01,87
SygietyÅ„skiego 2,2026-08-11T22:31,76
SygietyÅ„skiego 2,2026-08-11T23:01,74
SygietyÅ„skiego 2,2026-08-11T23:31,73
SygietyÅ„skiego 2,2026-08-12T00:01,51
SygietyÅ„skiego 2,2026-08-12T09:37,58
SygietyÅ„skiego 2,2026-08-12T10:07,60
SygietyÅ„skiego 2,2026-08-12T10:37,51
SygietyÅ„skiego 2,2026-08-12T11:07,55
SygietyÅ„skiego 2,2026-08-12T11:37,48
SygietyÅ„skiego 2,2026-08-12T12:07,51
SygietyÅ„skiego 2,2026-08-12T12:37,53
SygietyÅ„skiego 2,2026-08-12T13:07,51
SygietyÅ„skiego 2,2026-08-12T13:37,43
SygietyÅ„skiego 2,2026-08-12T14:07,47
SygietyÅ„skiego 2,2026-08-12T14:37,51
SygietyÅ„skiego 2,2026-08-12T15:07,54
SygietyÅ„skiego 2,2026-08-12T15:37,66
SygietyÅ„skiego 2,2026-08-12T16:07,75
SygietyÅ„skiego 2,2026-08-12T16:37,86
SygietyÅ„skiego 2,2026-08-12T17:07,104
SygietyÅ„skiego 2,2026-08-12T17:37,116
SygietyÅ„skiego 2,2026-08-12T18:07,128
SygietyÅ„skiego 2,2026-08-12T18:07,128
SygietyÅ„skiego 2,2026-08-12T18:14,131
SygietyÅ„skiego 2,2026-08-12T18:14,131
SygietyÅ„skiego 2,2026-08-12T18:14,131
SygietyÅ„skiego 2,2026-08-13T12:28,48
SygietyÅ„skiego 2,2026-08-13T12:58,46
SygietyÅ„skiego 2,2026-08-13T13:28,42
SygietyÅ„skiego 2,2026-08-13T13:58,47
SygietyÅ„skiego 2,2026-08-13T14:28,37
SygietyÅ„skiego 2,2026-08-13T14:58,46
SygietyÅ„skiego 2,2026-08-13T15:28,55
SygietyÅ„skiego 2,2026-08-13T15:58,59
SygietyÅ„skiego 2,2026-08-13T16:28,83
SygietyÅ„skiego 2,2026-08-13T16:28,83
SygietyÅ„skiego 2,2026-08-13T16:28,81
SygietyÅ„skiego 2,2026-08-13T17:21,96
SygietyÅ„skiego 2,2026-08-13T17:24,94
SygietyÅ„skiego 2,2026-08-14T11:01,57
SygietyÅ„skiego 2,2026-08-14T11:28,63
SygietyÅ„skiego 2,2026-08-14T11:58,61
SygietyÅ„skiego 2,2026-08-14T12:28,59
SygietyÅ„skiego 2,2026-08-14T12:58,57
SygietyÅ„skiego 2,2026-08-14T13:28,57
SygietyÅ„skiego 2,2026-08-14T13:58,53
SygietyÅ„skiego 2,2026-08-14T14:28,41
SygietyÅ„skiego 2,2026-08-14T14:58,36
SygietyÅ„skiego 2,2026-08-14T15:28,35
SygietyÅ„skiego 2,2026-08-14T15:58,31
SygietyÅ„skiego 2,2026-08-14T16:28,31
SygietyÅ„skiego 2,2026-08-14T16:58,42
SygietyÅ„skiego 2,2026-08-14T17:28,63
SygietyÅ„skiego 2,2026-08-14T17:58,67
SygietyÅ„skiego 2,2026-08-14T18:28,72
SygietyÅ„skiego 2,2026-08-14T18:58,83
SygietyÅ„skiego 2,2026-08-14T19:28,79
SygietyÅ„skiego 2,2026-08-14T19:58,72
SygietyÅ„skiego 2,2026-08-14T20:28,69
SygietyÅ„skiego 2,2026-08-14T20:58,65
SygietyÅ„skiego 2,2026-08-14T21:28,63
SygietyÅ„skiego 2,2026-08-14T21:58,67
SygietyÅ„skiego 2,2026-08-14T22:28,58
SygietyÅ„skiego 2,2026-08-14T22:58,53
SygietyÅ„skiego 2,2026-08-14T23:28,45
SygietyÅ„skiego 2,2026-08-14T23:58,33
SygietyÅ„skiego 2,2026-08-15T00:28,17
SygietyÅ„skiego 2,2026-08-15T00:58,9
SygietyÅ„skiego 2,2026-08-15T01:28,3
SygietyÅ„skiego 2,2026-08-15T01:58,2
SygietyÅ„skiego 2,2026-08-15T02:28,1
SygietyÅ„skiego 2,2026-08-15T02:58,0
SygietyÅ„skiego 2,2026-08-15T11:09,68
SygietyÅ„skiego 2,2026-08-15T11:39,67
SygietyÅ„skiego 2,2026-08-15T12:09,58
SygietyÅ„skiego 2,2026-08-15T12:39,58
SygietyÅ„skiego 2,2026-08-15T13:09,51
SygietyÅ„skiego 2,2026-08-15T13:39,44
SygietyÅ„skiego 2,2026-08-15T14:09,41
SygietyÅ„skiego 2,2026-08-15T14:39,38
SygietyÅ„skiego 2,2026-08-15T15:09,30
SygietyÅ„skiego 2,2026-08-15T15:39,35
SygietyÅ„skiego 2,2026-08-15T16:09,28
SygietyÅ„skiego 2,2026-08-15T16:39,29
SygietyÅ„skiego 2,2026-08-15T17:09,32
SygietyÅ„skiego 2,2026-08-15T17:39,42
SygietyÅ„skiego 2,2026-08-15T18:09,43
SygietyÅ„skiego 2,2026-08-15T18:39,53
SygietyÅ„skiego 2,2026-08-15T19:09,57
SygietyÅ„skiego 2,2026-08-15T19:39,62
SygietyÅ„skiego 2,2026-08-15T20:09,57
SygietyÅ„skiego 2,2026-08-15T20:39,64
SygietyÅ„skiego 2,2026-08-15T21:09,52
SygietyÅ„skiego 2,2026-08-15T21:39,53
SygietyÅ„skiego 2,2026-08-15T22:09,48
SygietyÅ„skiego 2,2026-08-15T22:39,48
SygietyÅ„skiego 2,2026-08-15T23:09,30
SygietyÅ„skiego 2,2026-08-15T23:39,30
SygietyÅ„skiego 2,2026-08-16T00:09,20
SygietyÅ„skiego 2,2026-08-16T11:16,44
SygietyÅ„skiego 2,2026-08-16T11:46,41
SygietyÅ„skiego 2,2026-08-16T12:16,47
SygietyÅ„skiego 2,2026-08-16T12:46,51
SygietyÅ„skiego 2,2026-08-16T13:16,52
SygietyÅ„skiego 2,2026-08-16T13:46,46
SygietyÅ„skiego 2,2026-08-16T14:16,47
SygietyÅ„skiego 2,2026-08-16T14:46,48
SygietyÅ„skiego 2,2026-08-16T15:16,45
SygietyÅ„skiego 2,2026-08-16T15:46,42
SygietyÅ„skiego 2,2026-08-16T16:16,37
SygietyÅ„skiego 2,2026-08-16T16:46,52
SygietyÅ„skiego 2,2026-08-16T17:16,48
SygietyÅ„skiego 2,2026-08-16T17:46,55
SygietyÅ„skiego 2,2026-08-16T18:16,66
SygietyÅ„skiego 2,2026-08-16T18:46,70
SygietyÅ„skiego 2,2026-08-16T19:16,72
SygietyÅ„skiego 2,2026-08-16T19:46,74
SygietyÅ„skiego 2,2026-08-16T20:16,73
SygietyÅ„skiego 2,2026-08-16T20:46,64
SygietyÅ„skiego 2,2026-08-16T21:16,61
SygietyÅ„skiego 2,2026-08-16T21:46,57
SygietyÅ„skiego 2,2026-08-16T22:16,46
SygietyÅ„skiego 2,2026-08-16T22:46,43
SygietyÅ„skiego 2,2026-08-16T23:16,35
SygietyÅ„skiego 2,2026-08-16T23:46,29
SygietyÅ„skiego 2,2026-08-17T00:16,21
SygietyÅ„skiego 2,2026-08-17T00:46,15
SygietyÅ„skiego 2,2026-08-17T11:54,55
SygietyÅ„skiego 2,2026-08-17T12:22,64
SygietyÅ„skiego 2,2026-08-17T12:52,70
SygietyÅ„skiego 2,2026-08-17T13:22,69
SygietyÅ„skiego 2,2026-08-17T13:52,69
SygietyÅ„skiego 2,2026-08-17T14:22,64
SygietyÅ„skiego 2,2026-08-17T14:52,61
SygietyÅ„skiego 2,2026-08-17T15:22,71
SygietyÅ„skiego 2,2026-08-17T15:52,79
SygietyÅ„skiego 2,2026-08-17T16:22,83
SygietyÅ„skiego 2,2026-08-17T16:52,103
SygietyÅ„skiego 2,2026-08-17T17:22,107
SygietyÅ„skiego 2,2026-08-17T17:52,117
SygietyÅ„skiego 2,2026-08-17T18:22,121
SygietyÅ„skiego 2,2026-08-17T18:52,131
SygietyÅ„skiego 2,2026-08-17T19:22,139
SygietyÅ„skiego 2,2026-08-17T19:52,141
SygietyÅ„skiego 2,2026-08-17T20:22,134
SygietyÅ„skiego 2,2026-08-17T20:52,122
SygietyÅ„skiego 2,2026-08-17T21:22,114
SygietyÅ„skiego 2,2026-08-17T21:52,96
SygietyÅ„skiego 2,2026-08-17T22:22,87
SygietyÅ„skiego 2,2026-08-17T22:52,71
SygietyÅ„skiego 2,2026-08-17T23:52,47
SygietyÅ„skiego 2,2026-08-18T00:22,23
SygietyÅ„skiego 2,2026-08-18T00:52,15
SygietyÅ„skiego 2,2026-08-18T11:07,65
SygietyÅ„skiego 2,2026-08-18T11:36,67
SygietyÅ„skiego 2,2026-08-18T12:06,59
SygietyÅ„skiego 2,2026-08-18T12:36,53
SygietyÅ„skiego 2,2026-08-18T13:06,60
SygietyÅ„skiego 2,2026-08-18T13:36,66
SygietyÅ„skiego 2,2026-08-18T14:06,58
SygietyÅ„skiego 2,2026-08-18T14:36,60
SygietyÅ„skiego 2,2026-08-18T15:06,56
SygietyÅ„skiego 2,2026-08-18T15:36,54
SygietyÅ„skiego 2,2026-08-18T16:06,60
SygietyÅ„skiego 2,2026-08-18T16:36,71
SygietyÅ„skiego 2,2026-08-18T17:06,87
SygietyÅ„skiego 2,2026-08-18T17:36,92
SygietyÅ„skiego 2,2026-08-18T18:06,116
SygietyÅ„skiego 2,2026-08-18T18:36,121
SygietyÅ„skiego 2,2026-08-18T19:06,133
SygietyÅ„skiego 2,2026-08-18T19:36,123
SygietyÅ„skiego 2,2026-08-18T20:06,123
SygietyÅ„skiego 2,2026-08-18T20:36,101
SygietyÅ„skiego 2,2026-08-18T21:06,99
SygietyÅ„skiego 2,2026-08-18T21:36,83
SygietyÅ„skiego 2,2026-08-18T22:06,79
SygietyÅ„skiego 2,2026-08-18T22:36,78
SygietyÅ„skiego 2,2026-08-18T23:06,67
