Club address,timestamp,ppl_count
Sygietyńskiego 2,2026-08-15T14:09,41
Sygietyńskiego 2,2026-08-15T14:39,38
Sygietyńskiego 2,2026-08-15T15:09,30
Sygietyńskiego 2,2026-08-15T15:39,35
Sygietyńskiego 2,2026-08-15T16:09,28
Sygietyńskiego 2,2026-08-15T16:39,29
Sygietyńskiego 2,2026-08-15T17:09,32
Sygietyńskiego 2,2026-08-15T17:39,42
Sygietyńskiego 2,2026-08-15T18:09,43
Sygietyńskiego 2,2026-08-15T18:39,53
Sygietyńskiego 2,2026-08-15T19:09,57
Sygietyńskiego 2,2026-08-15T19:39,62
Sygietyńskiego 2,2026-08-15T20:09,57
Sygietyńskiego 2,2026-08-15T20:39,64
Sygietyńskiego 2,2026-08-15T21:09,52
Sygietyńskiego 2,2026-08-15T21:39,53
Sygietyńskiego 2,2026-08-15T22:09,48
Sygietyńskiego 2,2026-08-15T22:39,48
Sygietyńskiego 2,2026-08-15T23:09,30
Sygietyńskiego 2,2026-08-15T23:39,30
Sygietyńskiego 2,2026-08-16T00:09,20
Sygietyńskiego 2,2026-08-16T11:16,44
Sygietyńskiego 2,2026-08-16T11:46,41
Sygietyńskiego 2,2026-08-16T12:16,47
Sygietyńskiego 2,2026-08-16T12:46,51
Sygietyńskiego 2,2026-08-16T13:16,52
Sygietyńskiego 2,2026-08-16T13:46,46
Sygietyńskiego 2,2026-08-16T14:16,47
Sygietyńskiego 2,2026-08-16T14:46,48
Sygietyńskiego 2,2026-08-16T15:16,45
Sygietyńskiego 2,2026-08-16T15:46,42
Sygietyńskiego 2,2026-08-16T16:16,37
Sygietyńskiego 2,2026-08-16T16:46,52
Sygietyńskiego 2,2026-08-16T17:16,48
Sygietyńskiego 2,2026-08-16T17:46,55
Sygietyńskiego 2,2026-08-16T18:16,66
Sygietyńskiego 2,2026-08-16T18:46,70
Sygietyńskiego 2,2026-08-16T19:16,72
Sygietyńskiego 2,2026-08-16T19:46,74
Sygietyńskiego 2,2026-08-16T20:16,73
Sygietyńskiego 2,2026-08-16T20:46,64
Sygietyńskiego 2,2026-08-16T21:16,61
Sygietyńskiego 2,2026-08-16T21:46,57
Sygietyńskiego 2,2026-08-16T22:16,46
Sygietyńskiego 2,2026-08-16T22:46,43
Sygietyńskiego 2,2026-08-16T23:16,35
Sygietyńskiego 2,2026-08-16T23:46,29
Sygietyńskiego 2,2026-08-17T00:16,21
Sygietyńskiego 2,2026-08-17T00:46,15
Sygietyńskiego 2,2026-08-17T11:54,55
Sygietyńskiego 2,2026-08-17T12:22,64
Sygietyńskiego 2,2026-08-17T12:52,70
Sygietyńskiego 2,2026-08-17T13:22,69
Sygietyńskiego 2,2026-08-17T13:52,69
Sygietyńskiego 2,2026-08-17T14:22,64
Sygietyńskiego 2,2026-08-17T14:52,61
Sygietyńskiego 2,2026-08-17T15:22,71
Sygietyńskiego 2,2026-08-17T15:52,79
Sygietyńskiego 2,2026-08-17T16:22,83
Sygietyńskiego 2,2026-08-17T16:52,103
Sygietyńskiego 2,2026-08-17T17:22,107
Sygietyńskiego 2,2026-08-17T17:52,117
Sygietyńskiego 2,2026-08-17T18:22,121
Sygietyńskiego 2,2026-08-17T18:52,131
Sygietyńskiego 2,2026-08-17T19:22,139
Sygietyńskiego 2,2026-08-17T19:52,141
Sygietyńskiego 2,2026-08-17T20:22,134
Sygietyńskiego 2,2026-08-17T20:52,122
Sygietyńskiego 2,2026-08-17T21:22,114
Sygietyńskiego 2,2026-08-17T21:52,96
Sygietyńskiego 2,2026-08-17T22:22,87
Sygietyńskiego 2,2026-08-17T22:52,71
Sygietyńskiego 2,2026-08-17T23:52,47
Sygietyńskiego 2,2026-08-18T00:22,23
Sygietyńskiego 2,2026-08-18T00:52,15
Sygietyńskiego 2,2026-08-18T11:07,65
Sygietyńskiego 2,2026-08-18T11:36,67
Sygietyńskiego 2,2026-08-18T12:06,59
Sygietyńskiego 2,2026-08-18T12:36,53
Sygietyńskiego 2,2026-08-18T13:06,60
Sygietyńskiego 2,2026-08-18T13:36,66
Sygietyńskiego 2,2026-08-18T14:06,58
Sygietyńskiego 2,2026-08-18T14:36,60
Sygietyńskiego 2,2026-08-18T15:06,56
Sygietyńskiego 2,2026-08-18T15:36,54
Sygietyńskiego 2,2026-08-18T16:06,60
Sygietyńskiego 2,2026-08-18T16:36,71
Sygietyńskiego 2,2026-08-18T17:06,90
Sygietyńskiego 2,2026-08-18T17:36,95
Sygietyńskiego 2,2026-08-18T18:06,123
Sygietyńskiego 2,2026-08-18T18:36,128
Sygietyńskiego 2,2026-08-18T19:06,136
Sygietyńskiego 2,2026-08-18T19:36,126
Sygietyńskiego 2,2026-08-18T20:06,127
Sygietyńskiego 2,2026-08-18T20:36,105
Sygietyńskiego 2,2026-08-18T21:06,99
Sygietyńskiego 2,2026-08-18T21:36,83
Sygietyńskiego 2,2026-08-18T22:06,79
Sygietyńskiego 2,2026-08-18T22:36,78
Sygietyńskiego 2,2026-08-18T23:06,67
Sygietyńskiego 2,2026-08-18T23:36,53
Sygietyńskiego 2,2026-08-19T00:06,39
Sygietyńskiego 2,2026-08-19T00:36,29
Sygietyńskiego 2,2026-08-19T01:06,13
Sygietyńskiego 2,2026-08-19T11:58,52
Sygietyńskiego 2,2026-08-19T12:26,56
Sygietyńskiego 2,2026-08-19T12:56,55
Sygietyńskiego 2,2026-08-19T13:26,48
Sygietyńskiego 2,2026-08-19T13:56,57
Sygietyńskiego 2,2026-08-19T14:26,58
Sygietyńskiego 2,2026-08-19T14:56,55
Sygietyńskiego 2,2026-08-19T15:26,62
Sygietyńskiego 2,2026-08-19T15:56,70
Sygietyńskiego 2,2026-08-19T16:26,71
Sygietyńskiego 2,2026-08-19T16:56,88
Sygietyńskiego 2,2026-08-19T17:26,104
Sygietyńskiego 2,2026-08-19T17:56,123
Sygietyńskiego 2,2026-08-19T18:26,133
Sygietyńskiego 2,2026-08-19T18:56,168
Sygietyńskiego 2,2026-08-19T19:26,157
Sygietyńskiego 2,2026-08-19T19:56,149
Sygietyńskiego 2,2026-08-19T20:26,129
Sygietyńskiego 2,2026-08-19T20:56,110
Sygietyńskiego 2,2026-08-19T21:26,91
Sygietyńskiego 2,2026-08-19T21:56,79
Sygietyńskiego 2,2026-08-19T22:26,85
Sygietyńskiego 2,2026-08-19T22:56,74
Sygietyńskiego 2,2026-08-19T23:26,63
Sygietyńskiego 2,2026-08-19T23:56,46
Sygietyńskiego 2,2026-08-20T00:26,35
Sygietyńskiego 2,2026-08-20T10:14,62
Sygietyńskiego 2,2026-08-20T10:43,45
Sygietyńskiego 2,2026-08-20T11:13,51
Sygietyńskiego 2,2026-08-20T11:43,48
Sygietyńskiego 2,2026-08-20T12:13,46
Sygietyńskiego 2,2026-08-20T12:43,46
Sygietyńskiego 2,2026-08-20T13:13,52
Sygietyńskiego 2,2026-08-20T13:43,60
Sygietyńskiego 2,2026-08-20T14:13,59
Sygietyńskiego 2,2026-08-20T14:43,59
Sygietyńskiego 2,2026-08-20T15:13,74
Sygietyńskiego 2,2026-08-20T15:43,70
Sygietyńskiego 2,2026-08-20T16:13,72
Sygietyńskiego 2,2026-08-20T16:43,90
Sygietyńskiego 2,2026-08-20T17:13,98
Sygietyńskiego 2,2026-08-20T17:43,99
Sygietyńskiego 2,2026-08-20T18:13,115
Sygietyńskiego 2,2026-08-20T18:43,118
Sygietyńskiego 2,2026-08-20T19:13,111
Sygietyńskiego 2,2026-08-20T19:43,121
Sygietyńskiego 2,2026-08-20T20:13,114
Sygietyńskiego 2,2026-08-20T20:43,105
Sygietyńskiego 2,2026-08-20T21:13,108
Sygietyńskiego 2,2026-08-20T21:43,89
Sygietyńskiego 2,2026-08-20T22:06,83
Sygietyńskiego 2,2026-08-20T22:36,69
Sygietyńskiego 2,2026-08-20T23:06,64
Sygietyńskiego 2,2026-08-20T23:36,48
Sygietyńskiego 2,2026-08-21T10:19,71
Sygietyńskiego 2,2026-08-21T10:46,61
Sygietyńskiego 2,2026-08-21T11:16,61
Sygietyńskiego 2,2026-08-21T11:46,53
Sygietyńskiego 2,2026-08-21T12:16,63
Sygietyńskiego 2,2026-08-21T12:46,67
Sygietyńskiego 2,2026-08-21T13:16,63
Sygietyńskiego 2,2026-08-21T13:46,70
Sygietyńskiego 2,2026-08-21T14:16,65
Sygietyńskiego 2,2026-08-21T14:46,61
Sygietyńskiego 2,2026-08-21T15:16,57
Sygietyńskiego 2,2026-08-21T15:46,58
Sygietyńskiego 2,2026-08-21T16:16,61
Sygietyńskiego 2,2026-08-21T16:46,64
Sygietyńskiego 2,2026-08-21T17:16,73
Sygietyńskiego 2,2026-08-21T17:46,82
Sygietyńskiego 2,2026-08-21T18:16,88
Sygietyńskiego 2,2026-08-21T18:46,94
Sygietyńskiego 2,2026-08-21T19:16,100
Sygietyńskiego 2,2026-08-21T19:46,100
Sygietyńskiego 2,2026-08-21T20:16,93
Sygietyńskiego 2,2026-08-21T20:46,85
Sygietyńskiego 2,2026-08-21T21:16,76
Sygietyńskiego 2,2026-08-21T21:46,68
Sygietyńskiego 2,2026-08-21T22:16,49
Sygietyńskiego 2,2026-08-21T22:46,41
Sygietyńskiego 2,2026-08-21T23:16,38
Sygietyńskiego 2,2026-08-21T23:46,29
Sygietyńskiego 2,2026-08-22T00:16,21
Sygietyńskiego 2,2026-08-22T09:45,49
Sygietyńskiego 2,2026-08-22T10:14,66
Sygietyńskiego 2,2026-08-22T10:44,73
Sygietyńskiego 2,2026-08-22T11:14,83
Sygietyńskiego 2,2026-08-22T11:44,86
Sygietyńskiego 2,2026-08-22T12:14,82
Sygietyńskiego 2,2026-08-22T12:44,61
Sygietyńskiego 2,2026-08-22T13:14,62
Sygietyńskiego 2,2026-08-22T13:44,56
Sygietyńskiego 2,2026-08-22T14:14,51
Sygietyńskiego 2,2026-08-22T14:44,51
Sygietyńskiego 2,2026-08-22T15:14,47
Sygietyńskiego 2,2026-08-22T15:44,44
Sygietyńskiego 2,2026-08-22T16:14,43
Sygietyńskiego 2,2026-08-22T16:44,50
Sygietyńskiego 2,2026-08-22T17:14,46
Sygietyńskiego 2,2026-08-22T17:44,47
Sygietyńskiego 2,2026-08-22T18:14,49
Sygietyńskiego 2,2026-08-22T18:44,53
Sygietyńskiego 2,2026-08-22T19:14,50
Sygietyńskiego 2,2026-08-22T19:44,62
